"Country Name,Country Code,Year,Renewable_Energy,GDP_per_Capita,Urban_Population,Electricity_Access,CO2_Emissions"
"Bosnia and Herzegovina,BIH,2011,14.2,4982.69375768263,46.0528777644843,99.7,6.3511963"
"Belarus,BLR,2011,7.5,6527.6593428786,75.0597534179688,95.0,6.476822"
"Belize,BLZ,2011,42.2,5596.05222152289,44.9417819131729,91.7,1.7463291"
"Bermuda,BMU,2011,0.4,99049.0169927667,100.0,100.0,6.954088"
"Bolivia,BOL,2011,18.1,2315.52121930607,66.833715633176,88.3,1.5510005"
"Brazil,BRA,2011,45.2,13396.6263158041,84.6225758599683,99.3,2.3653224"
"Barbados,BRB,2011,4.1,20508.1498810382,59.236693205614,100.0,5.8889804"
"Brunei Darussalam,BRN,2011,0.0,46382.8274255349,75.312125504778,100.0,23.924784"
"Bhutan,BTN,2011,84.9,2787.97967608562,34.4637606688377,81.8,1.4192859"
"Botswana,BWA,2011,28.9,7287.38295334919,64.0187810722889,53.2,1.9429603"
"Central African Republic,CAF,2011,93.3,534.057281471636,38.8030669465007,10.4,0.033710234"
"Canada,CAN,2011,21.5,52223.8588398531,81.1031425434213,100.0,16.287806"
"Switzerland,CHE,2011,20.6,90476.7589651577,73.65058748615,100.0,5.1770616"
"Chile,CHL,2011,28.8,14487.3927832032,87.0109164653326,99.6,4.4993253"
"China,CHN,2011,11.3,5703.76027973346,51.8300285339355,99.9,6.998823"
"Cote d'Ivoire,CIV,2011,79.1,1596.62826565998,47.6797551269623,55.8,0.28383818"
"Cameroon,CMR,2011,78.6,1513.96056994878,51.2229843034125,53.7,0.40061057"
"Congo, Dem. Rep.,COD,2011,96.2,372.514273875789,39.7849692825859,13.7,0.042922717"
"Congo, Rep.,COG,2011,64.3,3396.16505817952,62.5597508130231,40.8,1.0947329"
"Colombia,COL,2011,29.6,7400.9940695669,76.839003613206,96.7,1.6613352"
"Comoros,COM,2011,69.0,1531.43789372951,29.1136750253686,69.3,0.21389568"
"Cabo Verde,CPV,2011,20.8,4002.01386888785,62.7419929036884,82.3,1.2035358"
"Costa Rica,CRI,2011,38.0,9276.39107511347,72.8426586679914,99.2,1.5784479"
"Cuba,CUB,2011,19.2,6104.46105236166,76.707663902788,98.0,2.572717"
"Curacao,CUW,2011,0.5,19426.3264002202,91.2639416184104,100.0,32.452293"
"Cyprus,CYP,2011,7.6,32485.798828125,67.3979892758544,100.0,6.7966948"
"Czechia,CZE,2011,12.2,22049.1080788682,73.2878338394746,100.0,10.974041"
"Germany,DEU,2011,12.5,47630.9761883572,80.3405762928198,100.0,9.95007"
"Djibouti,DJI,2011,32.0,1306.34552844977,70.6776532458676,58.1,0.33219022"
"Dominica,DMA,2011,13.8,7705.40717248319,68.3978165602727,90.1,2.1748586"
"Denmark,DNK,2011,23.8,61809.737898222,87.1567653955846,100.0,7.9407773"
"Dominican Republic,DOM,2011,16.8,5826.51014109195,74.2440389501301,97.9,2.103672"
"Algeria,DZA,2011,0.2,5916.31364364343,67.7344007507578,99.0,3.3795078"
"Ecuador,ECU,2011,13.2,5153.6916424375,62.7949053547691,96.9,2.510752"
"Egypt, Arab Rep.,EGY,2011,5.4,2590.64384891965,42.8634168470177,99.4,2.4335008"
"Eritrea,ERI,2011,77.1,688.68165957684,35.6706275939941,41.2,0.1927028"
"Spain,ESP,2011,14.7,31824.6219134777,78.695397956495,100.0,6.02738"
"Estonia,EST,2011,25.2,17555.5455239426,67.8775556334506,100.0,14.274907"
"Ethiopia,ETH,2011,93.6,343.024942351887,17.863790512085,23.0,0.07895706"
"Finland,FIN,2011,35.1,51060.3242589767,70.0583261874252,100.0,10.512902"
"Fiji,FJI,2011,33.4,4139.60288609702,52.5335449475105,92.5,1.0193485"
"France,FRA,2011,10.6,43929.7840873812,77.1182717387509,100.0,5.572035"
"Faroe Islands,FRO,2011,5.0,51618.9907766392,37.2975959777832,100.0,11.765874"
"Micronesia, Fed. Sts.,FSM,2011,1.6,2848.70077003105,22.2914664135472,66.3,1.0885323"
"Gabon,GAB,2011,79.7,10219.1139339454,86.5665383650315,88.7,3.0566165"
"United Kingdom,GBR,2011,4.0,42295.9273835322,81.1359685592627,100.0,7.3959785"
"Georgia,GEO,2011,31.5,4119.66818307193,55.6899257648533,100.0,2.0198402"
"Ghana,GHA,2011,50.1,1507.43573198753,51.3304086646488,64.1,0.39580444"
"Guinea,GIN,2011,74.8,636.694958747648,34.0732054685603,29.5,0.23998472"
"Gambia, The,GMB,2011,56.2,710.608411468152,56.6696692994225,48.3,0.22348389"
"Guinea-Bissau,GNB,2011,87.9,719.539573498937,40.4391136169434,13.5,0.06835464"
"Equatorial Guinea,GNQ,2011,5.6,17198.2136668275,55.9743349096911,66.1,4.8854165"
"Greece,GRC,2011,11.4,25504.7866510124,76.6352609929407,100.0,8.507211"
"Grenada,GRD,2011,11.4,6947.38136096464,35.8601091092326,88.8,2.2227259"
"Greenland,GRL,2011,10.2,47186.8759969388,84.5286026000977,100.0,12.40216"
"Guatemala,GTM,2011,67.1,3168.98370607705,51.8657469899423,84.0,0.7422373"
"Guyana,GUY,2011,32.8,4947.22170589917,26.3999996185303,84.2,2.62219"
"Hong Kong SAR, China,HKG,2011,0.5,35142.4879344543,100.0,100.0,6.0408654"
"Honduras,HND,2011,50.9,2073.66121088074,51.9908892304951,82.2,1.0370072"
"Croatia,HRV,2011,27.2,14691.558296292,55.2773793281248,100.0,4.8155785"
"Haiti,HTI,2011,79.0,1312.03953552013,46.7523749519985,37.8,0.22911558"
"Hungary,HUN,2011,14.7,14211.460557822,69.4779934082031,100.0,5.04249"
"Indonesia,IDN,2011,32.4,3579.46442466152,50.4830017089844,94.8,2.0060833"
"India,IND,2011,35.0,1445.46127486037,31.2746502853309,79.5,1.3999841"
"Ireland,IRL,2011,7.0,52613.8540355689,62.0872735820277,100.0,8.309539"
"Iran, Islamic Rep.,IRN,2011,0.9,8025.68743364356,71.204050944517,99.5,7.3531413"
"Iraq,IRQ,2011,1.1,5775.54229080293,69.1252233869916,98.0,3.8408003"
"Iceland,ISL,2011,77.1,48254.953927254,93.41106112427,100.0,10.977909"
"Israel,ISR,2011,9.1,34522.5215979073,91.7304024673781,100.0,9.181438"
"Italy,ITA,2011,11.9,38432.3742820019,68.4015073889511,100.0,7.0218983"
"Jamaica,JAM,2011,9.8,5232.63644918132,53.956586109128,91.1,2.9800084"
"Jordan,JOR,2011,3.0,3946.85503855525,83.5505043825064,99.6,2.8620572"
"Japan,JPN,2011,4.8,48760.0789494211,90.8631654434251,100.0,9.845555"
"Kazakhstan,KAZ,2011,1.4,11287.1464926039,54.3996086425518,99.8,13.955058"
"Kenya,KEN,2011,74.7,1096.14499807675,31.8673949025409,36.2,0.28573626"
"Kyrgyz Republic,KGZ,2011,26.0,1117.40174350185,35.2466507961984,98.3,1.3620738"
"Cambodia,KHM,2011,64.0,1088.98152823081,22.3824788531276,37.4,0.3580236"
"Kiribati,KIR,2011,50.5,1771.12926848792,49.1228169536795,74.9,0.49665642"
"St. Kitts and Nevis,KNA,2011,0.9,17832.4572919975,31.2000648379646,100.0,4.8419123"
"Korea, Rep.,KOR,2011,1.4,26175.2398553363,81.9615408086376,100.0,12.690266"
"Kuwait,KWT,2011,0.0,49169.6063813095,100.0,100.0,27.81871"
"Lao PDR,LAO,2011,63.6,1361.54704394913,31.2146877128668,70.0,0.48187655"
"Lebanon,LBN,2011,6.2,7834.96257108993,87.8270813653079,99.7,3.976463"
"Liberia,LBR,2011,87.1,568.087865520004,48.6583302770849,4.1,0.19482812"
"Libya,LBY,2011,3.2,7593.8391525702,88.0970458984375,80.3,8.440869"
"St. Lucia,LCA,2011,12.9,9128.99442011613,18.4743479557314,95.4,2.814951"
"Liechtenstein,LIE,2011,55.3,158066.369379163,14.4099998474121,100.0,4.869183"
"Sri Lanka,LKA,2011,56.4,3224.95745150496,17.7881192817964,87.8,0.68904465"
"Lesotho,LSO,2011,42.3,1280.73390931581,28.6150355175921,22.5,1.3698964"
"Lithuania,LTU,2011,22.7,14261.8433787325,66.7518340055756,99.7,4.6092105"
"Luxembourg,LUX,2011,3.8,119025.057203467,88.9562814837254,100.0,21.38425"
"Latvia,LVA,2011,35.5,12902.574053337,67.8266897008267,99.8,3.7906103"
"Macao SAR, China,MAC,2011,6.4,67046.7284292101,100.0,100.0,2.246861"
"Morocco,MAR,2011,11.8,3301.98876953125,58.902576690412,96.1,1.6670716"
"Moldova,MDA,2011,20.4,2941.36224066021,39.3469161987305,99.4,1.3901005"
"Madagascar,MDG,2011,84.5,506.163691559309,28.1336807024963,14.3,0.10208666"
"Maldives,MDV,2011,1.3,7424.520410971,37.1274623517731,99.1,2.6375725"
"Mexico,MEX,2011,9.1,10664.4944032313,76.5667802279537,99.0,4.1937428"
"Marshall Islands,MHL,2011,12.3,3319.39815439151,73.8553711172585,89.9,2.610742"
"North Macedonia,MKD,2011,18.6,5416.86672931659,58.2409503926967,99.7,4.3240137"
"Mali,MLI,2011,83.6,938.292902583696,23.6379674039304,28.8,0.13838123"
"Malta,MLT,2011,2.0,23516.9691234302,94.3155916422812,100.0,6.1422067"
"Myanmar,MMR,2011,83.8,1213.62898703376,29.2724765136213,54.1,0.3059909"
"Montenegro,MNE,2011,42.8,7265.51668681954,64.4210914835811,99.0,3.8047888"
"Mongolia,MNG,2011,4.0,3736.04201455077,67.9196058798676,72.1,7.7837563"
"Mozambique,MOZ,2011,85.4,618.17649286789,31.2062230032794,20.2,0.13136378"
"Mauritania,MRT,2011,33.3,1931.19975525465,47.1350407023691,35.3,0.635654"
"Mauritius,MUS,2011,12.0,9324.24232310496,40.1665923228716,99.6,3.0450964"
"Malawi,MWI,2011,80.2,763.061000394572,15.5523153908723,7.6,0.067726314"
"Malaysia,MYS,2011,2.2,10217.1068585031,71.4245166681964,99.5,6.9766316"
"Namibia,NAM,2011,31.6,5834.7917675794,42.6276075621535,42.3,1.2978189"
"New Caledonia,NCL,2011,5.9,38835.9401851385,66.726209122213,100.0,13.860168"
"Niger,NER,2011,77.2,510.75956176268,16.2303066053496,14.3,0.07644417"
"Nigeria,NGA,2011,84.1,2418.41316975875,52.490352424079,55.9,0.73588383"
"Nicaragua,NIC,2011,53.3,1679.71192084633,57.0362425004184,81.2,0.8229098"
"Netherlands,NLD,2011,4.7,54701.7728030611,88.0059204972573,100.0,10.049582"
"Norway,NOR,2011,56.0,101221.813476644,79.311620451463,100.0,9.040032"
"Nepal,NPL,2011,87.0,785.518656222132,63.139949798584,67.3,0.18994576"
"Nauru,NRU,2011,0.0,6444.03642094634,100.0,99.0,3.9841835"
"New Zealand,NZL,2011,30.3,38431.7766788499,85.8233151875134,100.0,7.8127985"
"Oman,OMN,2011,0.0,25188.0074151885,75.6585803514688,100.0,18.625143"
"Pakistan,PAK,2011,46.8,1131.73513834324,35.0113675889897,87.8,0.7336991"
"Panama,PAN,2011,19.7,9662.29590911979,65.1896678664818,88.6,2.6802132"
"Peru,PER,2011,30.6,5861.35793645245,78.0118164985462,89.7,1.4443991"
"Philippines,PHL,2011,33.8,2383.91892522087,46.6833632464759,87.2,0.844595"
"Palau,PLW,2011,0.0,10993.6038613491,80.9747231246263,98.9,11.741643"
"Papua New Guinea,PNG,2011,54.7,2288.37591141234,13.0000025015364,17.3,0.6741552"
"Poland,POL,2011,10.4,13867.6669408192,60.7357090652544,100.0,8.725933"
"Portugal,PRT,2011,27.2,23246.5425416481,61.1410698395502,100.0,4.9051266"
"Paraguay,PRY,2011,62.5,5805.40154542925,59.693499539898,98.2,0.89283776"
"West Bank and Gaza,PSE,2011,15.4,2880.79843707909,84.2340950604341,99.7,0.5456948"
"French Polynesia,PYF,2011,6.9,22831.5185348524,61.2717342597741,100.0,3.2495897"
"Qatar,QAT,2011,0.1,103261.510293068,98.6300610210909,100.0,45.174625"
"Romania,ROU,2011,21.1,9560.6755277458,53.9608874244169,97.4,4.5553036"
"Russian Federation,RUS,2011,3.2,14305.33203125,73.8534851074219,99.2,11.697759"
"Rwanda,RWA,2011,89.7,651.133677964662,16.9323586881273,10.8,0.060844686"
"Saudi Arabia,SAU,2011,0.0,27126.7498747702,82.2543876159947,100.0,20.694223"
"Sudan,SDN,2011,63.7,1332.6572265625,32.9059760141986,38.3,0.4070595"
"Senegal,SEN,2011,48.0,1374.67591873844,44.0689668509475,56.5,0.6033564"
"Singapore,SGP,2011,0.5,53891.4570264372,100.0,100.0,9.069433"
"Solomon Islands,SLB,2011,43.6,1924.05795643133,20.7284892962955,39.1,0.6294872"
"Sierra Leone,SLE,2011,81.0,761.146365577281,39.0472153491602,14.2,0.11186021"
"El Salvador,SLV,2011,29.5,3330.60049486653,66.334413642034,92.6,1.0618316"
"Somalia, Fed. Rep.,SOM,2011,93.7,235.325945610434,39.380318284448,52.0,0.06557253"
"Serbia,SRB,2011,17.4,7082.2861666075,59.4349187787267,99.7,6.6472673"
"Sao Tome and Principe,STP,2011,42.4,1219.80189089671,66.7275977610702,62.6,0.53283066"
"Suriname,SUR,2011,21.2,7949.88867218383,66.3675227342307,94.6,4.9578395"
"Slovak Republic,SVK,2011,10.4,18469.4354316836,54.4167387988534,100.0,7.0478635"
"Slovenia,SVN,2011,19.1,24940.6284841605,49.9463818748723,100.0,7.9871964"
"Sweden,SWE,2011,45.4,60379.4814599322,85.3600748880524,100.0,5.1976295"
"Eswatini,SWZ,2011,69.3,4225.06049411911,22.4634753665393,51.2,0.8587666"
"Seychelles,SYC,2011,0.8,12110.0937461973,42.6739844860866,98.1,4.153296"
"Syrian Arab Republic,SYR,2011,1.6,2952.14349372257,58.4817704183521,91.5,2.5823045"
"Turks and Caicos Islands,TCA,2011,0.4,27327.4006354146,90.7312950817828,100.0,9.139229"
"Chad,TCD,2011,80.7,1308.1421872538,21.9558736797638,9.0,0.100087225"
"Togo,TGO,2011,69.1,783.988944671672,37.9872305648732,39.7,0.38518426"
"Thailand,THA,2011,23.0,5373.6232832898,44.8048723557374,99.3,3.548588"
"Tajikistan,TJK,2011,60.0,833.601978202852,26.4792213439941,98.9,0.29936174"
"Turkmenistan,TKM,2011,0.1,5143.61929334647,46.9397537877858,99.8,11.464075"
"Timor-Leste,TLS,2011,32.8,939.045238884406,29.633352306451,52.7,0.39081725"
"Tonga,TON,2011,1.1,3849.99375750134,23.46075468367,92.2,0.9876562"
"Trinidad and Tobago,TTO,2011,0.4,19151.0870229722,53.9253615474727,97.5,33.72311"
"Tunisia,TUN,2011,13.2,4420.64772206537,66.9191886197857,99.5,2.427807"
"Turkiye,TUR,2011,12.7,11373.6355760885,71.0028723528334,100.0,4.6380634"
"Tuvalu,TUV,2011,0.2,3636.08139989792,56.0428770356731,97.0,1.017401"
"Tanzania,TZA,2011,87.6,775.392761230469,28.865726405543,14.2,0.1833679"
"Uganda,UGA,2011,93.3,835.620060555838,20.0561028736631,14.6,0.114758976"
"Ukraine,UKR,2011,2.7,3656.69799804688,68.7234299826222,100.0,6.659268"
"Uruguay,URY,2011,49.7,15132.2675725587,94.6036824756941,99.2,2.3104563"
"United States,USA,2011,8.4,50024.868799398,80.6957554256024,100.0,17.634142"
"Uzbekistan,UZB,2011,0.9,2087.86386135694,51.3395500183105,99.7,4.050717"
"St. Vincent and the Grenadines,VCT,2011,6.1,6527.68996854448,46.18402928344,94.1,1.9766109"
"Venezuela, RB,VEN,2011,14.8,10843.9229703167,88.8079278904659,98.8,5.7807517"
"Viet Nam,VNM,2011,36.3,1950.92504174913,30.6996041680996,99.0,1.7245036"
"Vanuatu,VUT,2011,35.8,3163.1861645138,24.7861634049013,42.0,0.54173803"
"Samoa,WSM,2011,40.6,3821.50678264479,19.6174273708146,96.7,0.9784415"
"Yemen, Rep.,YEM,2011,0.9,1186.47500581215,30.9237389467026,62.0,0.8202578"
"South Africa,ZAF,2011,9.0,8646.05571071635,62.850627754452,83.6,8.949351"
"Zambia,ZMB,2011,87.9,1624.86817763443,40.3684491825881,28.3,0.23404986"
"Zimbabwe,ZWE,2011,77.2,1037.77565157218,32.7567295776968,36.9,0.76225656"
"Aruba,ABW,2012,6.9,25119.6655449838,63.8252085199599,100.0,13.21249"
"Afghanistan,AFG,2012,15.4,651.417134470046,23.3434391310979,69.1,0.31842902"
"Angola,AGO,2012,49.0,5702.45306277434,61.5114223949332,37.3,1.0303273"
"Albania,ALB,2012,39.9,4280.93316338873,53.8637553661449,99.9,1.6941584"
"Andorra,AND,2012,18.8,41500.5499988288,88.6290967082924,100.0,6.34042"
"United Arab Emirates,ARE,2012,0.1,53141.6124340099,83.7643244751488,100.0,27.787138"
"Argentina,ARG,2012,8.6,12949.717486654,91.2041217246797,99.1,4.5471244"
"Armenia,ARM,2012,6.6,3511.56399687426,64.3268379506998,99.5,1.9668759"
"Antigua and Barbuda,ATG,2012,0.1,15639.8078114787,25.4555618588267,100.0,6.3813004"
"Australia,AUS,2012,8.3,68301.4402512587,86.4451259136625,100.0,17.72246"
"Austria,AUT,2012,34.4,48250.4059142637,67.2085909812279,100.0,7.977175"
"Azerbaijan,AZE,2012,2.8,7495.86527658099,53.8076442276208,100.0,3.4950342"
"Burundi,BDI,2012,91.7,231.098787811507,12.2244596804615,6.5,0.03892828"
"Belgium,BEL,2012,7.7,44874.1709182123,85.4915403816388,100.0,9.226742"
"Benin,BEN,2012,50.3,1071.5258366283,44.0475065829838,38.4,0.42341638"
"Burkina Faso,BFA,2012,79.2,731.470138867833,24.8001912059054,15.1,0.15208146"
"Bangladesh,BGD,2012,37.3,859.680536375497,28.4787972894576,65.5,0.38501203"
"Bulgaria,BGR,2012,15.6,7431.95789508871,72.7684860229492,94.7,6.5978446"
"Bahrain,BHR,2012,0.0,26438.6733230428,100.0,100.0,22.364824"
"Bahamas, The,BHS,2012,1.4,28552.0242683151,82.3947485339925,100.0,5.454908"
"Bosnia and Herzegovina,BIH,2012,15.3,4693.78899115381,46.3655655972,99.7,6.0319147"
"Belarus,BLR,2012,7.2,6953.21591683101,75.5281066894531,95.6,6.6143084"
"Belize,BLZ,2012,47.9,5732.66519942347,44.6903068035216,90.9,1.4133562"
"Bermuda,BMU,2012,0.4,100213.493385287,100.0,100.0,5.7551246"
"Bolivia,BOL,2012,17.4,2575.59857098084,67.2581444827699,90.4,1.6712606"
"Brazil,BRA,2012,43.5,12521.7238454434,84.8973874181312,99.5,2.5268083"
"Barbados,BRB,2012,3.8,20804.1150004694,59.2372151062924,100.0,5.6119213"
"Brunei Darussalam,BRN,2012,0.0,46968.5971164922,75.2714233503027,100.0,23.423746"
"Bhutan,BTN,2012,82.8,2751.2128864294,35.0188644248365,91.5,1.6032863"
"Botswana,BWA,2012,27.8,6595.53845015424,64.3993247826904,56.0,2.4076023"
"Central African Republic,CAF,2012,93.1,544.395849142785,39.0301696038517,11.0,0.03973239"
"Canada,CAN,2012,21.8,52670.3447335415,81.1513483248791,100.0,16.086172"
"Switzerland,CHE,2012,21.9,85836.2076767359,73.7522629583622,100.0,5.280982"
"Chile,CHL,2012,30.3,15241.9069981119,87.0824943735696,100.0,4.5448008"
"China,CHN,2012,11.5,6405.0574241349,53.1003112792969,99.9,7.131918"
"Cote d'Ivoire,CIV,2012,74.9,1546.9460184731,48.1242507553354,55.8,0.36391443"
"Cameroon,CMR,2012,78.6,1449.09874362279,51.5887119982861,55.2,0.3655555"
"Congo, Dem. Rep.,COD,2012,95.5,409.931424783784,40.1770385579151,15.4,0.038186394"
"Congo, Rep.,COG,2012,65.1,3732.32737320389,62.7187169094345,41.6,1.0585532"
"Colombia,COL,2012,29.6,8108.59838244229,76.942211203265,97.0,1.7209545"
"Comoros,COM,2012,68.3,1490.31511351281,29.397950693899,69.3,0.2257624"
"Cabo Verde,CPV,2012,24.3,3736.81517011087,63.7260454520996,83.2,0.98047143"
"Costa Rica,CRI,2012,38.1,10126.9991024177,73.3895020668217,99.5,1.5473616"
"Cuba,CUB,2012,19.4,6470.83673392653,76.7776920066844,98.3,2.6077478"
"Curacao,CUW,2012,0.6,19809.8223170482,91.2791300612311,100.0,39.075623"
"Cyprus,CYP,2012,8.6,28991.935546875,67.3010289148738,100.0,6.231036"
"Czechia,CZE,2012,12.8,20014.0354015165,73.2249239592898,100.0,10.590268"
"Germany,DEU,2012,13.6,44718.0159214069,80.393447520218,100.0,10.060916"
"Djibouti,DJI,2012,32.3,1400.19357858954,70.7266311335377,54.6,0.3032002"
"Dominica,DMA,2012,11.3,7528.51001990155,68.754609337094,93.5,2.3847957"
"Denmark,DNK,2012,26.9,58443.7747103968,87.2336196899414,100.0,7.128379"
"Dominican Republic,DOM,2012,16.5,6013.81965002603,74.2398679969568,97.9,2.075673"
"Algeria,DZA,2012,0.2,6033.64884689543,68.3421258553675,98.8,3.6017866"
"Ecuador,ECU,2012,13.2,5634.08393191094,62.8408732819135,97.2,2.4076736"
"Egypt, Arab Rep.,EGY,2012,5.3,2996.0677072015,42.8118514138525,99.7,2.28126"
"Spain,ESP,2012,15.8,28456.4438151477,78.8455680301618,100.0,5.9005117"
"Estonia,EST,2012,25.0,17568.2137969714,67.9629593320316,100.0,13.429013"
"Ethiopia,ETH,2012,93.3,452.101031885754,18.2061367034912,29.0,0.08338755"
"Finland,FIN,2012,38.7,47551.6740841369,70.3661363168712,100.0,9.448505"
"Fiji,FJI,2012,33.3,4341.40338748749,53.0383211294771,92.6,0.993171"
"France,FRA,2012,12.3,40863.5814412333,77.1669464919916,100.0,5.59021"
"Faroe Islands,FRO,2012,4.7,50261.9616267693,37.3244972229004,100.0,12.336957"
"Micronesia, Fed. Sts.,FSM,2012,1.4,2992.28916099077,22.2942568788425,67.8,1.1884198"
"Gabon,GAB,2012,75.5,9296.96587941088,86.8838635787001,89.3,2.7160041"
"United Kingdom,GBR,2012,4.2,42688.3263728372,81.2905667759508,100.0,7.62153"
"Georgia,GEO,2012,28.7,4530.69533409431,56.1683526759979,100.0,2.1602435"
"Ghana,GHA,2012,46.5,1543.77524235764,51.9197918381031,56.5,0.47282326"
"Guinea,GIN,2012,76.4,699.353377212197,34.3313936933767,26.2,0.21907014"
"Gambia, The,GMB,2012,57.0,692.579361628102,57.3207304207091,49.9,0.22058277"
"Guinea-Bissau,GNB,2012,87.8,635.461653303881,40.8686027526855,14.9,0.06877939"
"Equatorial Guinea,GNQ,2012,4.4,17308.5723924575,59.0106940671203,65.7,5.315122"
"Greece,GRC,2012,14.2,21624.346052551,76.8679797449322,100.0,8.272102"
"Grenada,GRD,2012,11.5,7092.71985352677,35.8652755773132,90.2,2.371374"
"Greenland,GRL,2012,10.1,45936.9562817724,84.8864593505859,100.0,9.631143"
"Guatemala,GTM,2012,67.4,3286.61959336267,52.3523385176,86.8,0.7519584"
"Guyana,GUY,2012,28.7,5444.39751913913,26.3999996185303,85.1,2.6217158"
"Hong Kong SAR, China,HKG,2012,0.2,36730.796195815,100.0,100.0,5.935016"
"Honduras,HND,2012,49.3,2126.03474686503,52.6641557109031,83.6,1.0451261"
"Croatia,HRV,2012,29.4,13507.7805260991,55.3042888624873,100.0,4.472641"
"Haiti,HTI,2012,82.2,1361.39396587374,47.4314843495779,37.9,0.22465797"
"Hungary,HUN,2012,16.5,12950.1594488143,69.5772326660156,100.0,4.7113004"
"Indonesia,IDN,2012,30.1,3632.27254030331,51.1593933105469,96.0,2.041047"
"India,IND,2012,34.8,1429.32199520032,31.5898935604399,79.9,1.5070187"
"Ireland,IRL,2012,6.9,49335.8408099555,62.2529318511038,100.0,8.309304"
"Iran, Islamic Rep.,IRN,2012,0.9,8114.08099831877,71.7633634041294,99.5,7.5503836"
"Iraq,IRQ,2012,1.3,6477.59618450955,69.2222213745117,99.3,3.9827716"
"Iceland,ISL,2012,77.7,46594.9869146614,93.514892578125,100.0,10.90585"
"Israel,ISR,2012,2.9,33321.4300881602,91.7276502819515,100.0,9.829567"
"Italy,ITA,2012,14.4,34854.3949441965,68.7608794235259,100.0,6.665015"
"Jamaica,JAM,2012,12.2,5340.83333232158,54.2478817703732,93.1,2.84486"
"Jordan,JOR,2012,2.9,4169.50470054618,84.9592629639423,99.5,3.1723576"
"Japan,JPN,2012,4.7,49145.2804308193,91.0265277326652,100.0,10.178457"
"Kazakhstan,KAZ,2012,1.3,12018.7966527993,54.69208192838,100.0,14.172037"
"Kenya,KEN,2012,76.2,1285.00536171512,31.8558130142761,38.1,0.25623727"
"Kyrgyz Republic,KGZ,2012,22.4,1168.62244675446,35.218916221918,99.8,1.7706753"
"Cambodia,KHM,2012,64.4,1192.80263041673,23.9411047582349,42.3,0.37285504"
"Kiribati,KIR,2012,48.7,1843.55336349889,49.5800786695548,76.7,0.48943388"
"St. Kitts and Nevis,KNA,2012,1.3,17532.0559008608,31.2035138804223,100.0,4.749745"
"Korea, Rep.,KOR,2012,1.6,26600.5477433903,81.9087898200378,100.0,12.660249"
"Kuwait,KWT,2012,0.0,52155.2225833921,100.0,100.0,30.326586"
"Lao PDR,LAO,2012,62.4,1563.5650771337,31.7422801040872,76.4,0.5105654"
"Lebanon,LBN,2012,5.6,8406.98405608118,88.0195066808075,99.5,4.265304"
"Liberia,LBR,2012,86.2,638.368751462083,49.1773247639526,9.3,0.20923974"
